Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,8,5,13,30,17.900000000000002,134,792,703,1,11.5,134,792,0,703,66.05,44.11,0.12,992,2,170,0.30000000000000004
2021,8,5,14,30,18.1,128,780,653,1,11.5,128,780,0,653,65.16,47.62,0.12,992,2,172,0.2
2021,8,5,15,30,18,114,763,573,1,11.4,114,763,0,573,65.19,53.04,0.12,991,1.9000000000000001,172,0.2
2021,8,5,16,30,17.6,104,713,464,0,11.8,104,713,0,464,68.69,59.69,0.12,991,1.9000000000000001,170,0.2
2021,8,5,17,30,17.3,87,652,342,0,12.8,87,652,0,342,75.06,67,0.12,991,1.8,167,0.2
2021,8,5,18,30,16.5,67,548,213,1,13.700000000000001,67,548,0,213,83.28,74.49,0.12,991,1.8,167,0.2
2021,8,5,19,30,15.200000000000001,43,375,96,0,13.8,43,375,0,96,91.3,81.76,0.12,990,1.8,168,0.5
2021,8,5,20,30,14.200000000000001,12,107,16,1,11.4,12,107,0,16,83.43,88.3,0.12,991,1.8,170,0.9
2021,8,5,21,30,14,0,0,0,0,10.600000000000001,0,0,0,0,79.93,94.48,0.12,991,1.8,171,1
2021,8,5,22,30,13.9,0,0,0,0,10.3,0,0,0,0,78.82000000000001,99.09,0.12,991,1.9000000000000001,166,1
2021,8,5,23,30,13.600000000000001,0,0,0,3,10.100000000000001,0,0,0,0,79.63,102.13,0.12,991,1.9000000000000001,152,0.9
2021,8,6,0,30,13,0,0,0,0,10.100000000000001,0,0,0,0,82.39,103.35000000000001,0.12,991,1.9000000000000001,127,0.8
2021,8,6,1,30,12.200000000000001,0,0,0,0,10,0,0,0,0,86.51,102.66,0.14,990,2,99,0.7000000000000001
2021,8,6,2,30,11.3,0,0,0,1,10.100000000000001,0,0,0,0,92.14,100.10000000000001,0.14,990,2,82,0.8
2021,8,6,3,30,10.600000000000001,0,0,0,0,10.200000000000001,0,0,0,0,97.16,95.9,0.14,990,2,79,0.8
2021,8,6,4,30,10.8,0,0,0,1,10.4,0,0,0,0,97.46000000000001,89.83,0.14,990,2.1,81,0.6000000000000001
2021,8,6,5,30,12.600000000000001,36,277,66,0,11.8,36,277,0,66,94.77,83.69,0.14,990,2.1,85,0.30000000000000004
2021,8,6,6,30,14.4,62,488,176,0,12.5,62,488,0,176,88.11,76.58,0.14,990,2.1,89,0.2
2021,8,6,7,30,16.1,80,625,302,3,12.700000000000001,193,78,0,221,80.26,69.13,0.14,990,2.1,101,0.2
2021,8,6,8,30,17.400000000000002,92,714,430,4,12.700000000000001,32,0,0,32,74.14,61.75,0.14,990,2.1,110,0.30000000000000004
2021,8,6,9,30,18.3,99,775,545,3,12.8,117,0,0,117,70.29,54.89,0.14,990,2.1,115,0.30000000000000004
2021,8,6,10,30,19,98,828,640,4,12.700000000000001,131,0,0,131,66.92,49.11,0.14,990,2.1,115,0.4
2021,8,6,11,30,19.5,99,855,703,4,12.4,318,18,0,331,63.34,45.06,0.14,990,2,114,0.4
2021,8,6,12,30,19.8,99,864,727,3,11.9,350,50,0,386,60.46,43.38,0.14,990,2,112,0.4
2021,8,6,13,30,20,100,858,712,1,11.700000000000001,100,858,0,712,58.92,44.39,0.14,989,2,111,0.4
2021,8,6,14,30,19.900000000000002,97,840,661,4,11.700000000000001,296,15,0,305,59.09,47.89,0.14,989,2,112,0.4
2021,8,6,15,30,19.6,94,807,576,0,11.8,94,807,0,576,60.65,53.300000000000004,0.14,989,2,113,0.4
2021,8,6,16,30,19.1,90,751,465,8,12,189,428,0,404,63.63,59.95,0.14,989,2,113,0.4
2021,8,6,17,30,18.2,83,656,337,7,12.700000000000001,173,231,0,262,70.4,67.25,0.14,989,2,110,0.30000000000000004
2021,8,6,18,30,16.900000000000002,72,507,205,7,13.700000000000001,103,17,0,108,81.42,74.74,0.14,989,2,104,0.4
2021,8,6,19,30,15.600000000000001,47,291,88,7,13.9,35,1,0,35,89.65,82.01,0.14,989,2.1,100,0.4
2021,8,6,20,30,14.9,11,41,12,6,13.5,4,0,7,4,91.14,88.54,0.14,989,2.1,100,0.4
2021,8,6,21,30,14.700000000000001,0,0,0,7,13.100000000000001,0,0,0,0,90.07000000000001,94.75,0.14,989,2.1,103,0.4
2021,8,6,22,30,14.5,0,0,0,8,13,0,0,0,0,90.94,99.36,0.14,989,2.1,105,0.4
2021,8,6,23,30,14.200000000000001,0,0,0,8,13,0,0,0,0,92.47,102.41,0.14,989,2.1,105,0.4
2021,8,7,0,30,13.700000000000001,0,0,0,8,13,0,0,0,0,95.38,103.63,0.14,988,2,99,0.30000000000000004
2021,8,7,1,30,13.200000000000001,0,0,0,4,12.9,0,0,0,0,97.77,102.93,0.13,988,1.9000000000000001,90,0.30000000000000004
2021,8,7,2,30,13,0,0,0,7,12.700000000000001,0,0,0,0,98.11,100.37,0.13,988,1.9000000000000001,86,0.30000000000000004
2021,8,7,3,30,12.700000000000001,0,0,0,7,12.5,0,0,0,0,98.56,96.15,0.13,988,1.9000000000000001,82,0.30000000000000004
2021,8,7,4,30,12.700000000000001,0,0,0,7,12.3,0,0,0,0,97.34,90.04,0.13,988,1.9000000000000001,74,0.30000000000000004
2021,8,7,5,30,13.3,38,233,63,7,12.4,7,0,7,7,94.07000000000001,83.92,0.13,987,1.8,65,0.30000000000000004
2021,8,7,6,30,13.700000000000001,70,445,171,7,12.4,26,0,0,26,91.72,76.8,0.13,987,1.8,56,0.30000000000000004
2021,8,7,7,30,14.200000000000001,92,583,298,6,12.3,103,5,0,105,88.4,69.35000000000001,0.13,987,1.8,52,0.2
2021,8,7,8,30,14.9,109,672,425,7,11.9,201,32,0,216,82.48,61.97,0.13,987,1.8,53,0.30000000000000004
2021,8,7,9,30,15.9,123,728,539,7,11.5,184,10,0,189,75.34,55.13,0.13,987,1.8,56,0.30000000000000004
2021,8,7,10,30,16.6,135,755,627,8,11.200000000000001,289,98,0,353,70.29,49.36,0.13,986,1.9000000000000001,61,0.30000000000000004
2021,8,7,11,30,16.900000000000002,145,764,683,7,11.5,285,362,0,540,70.38,45.33,0.13,986,2,64,0.30000000000000004
2021,8,7,12,30,17.1,150,768,705,7,12.200000000000001,339,211,0,492,73.01,43.660000000000004,0.13,986,2,65,0.30000000000000004
2021,8,7,13,30,17.3,148,762,690,7,12.9,348,155,0,458,75.16,44.67,0.13,985,2.1,67,0.30000000000000004
2021,8,7,14,30,17.3,142,744,638,7,13.3,343,218,0,488,77.2,48.160000000000004,0.13,985,2.2,71,0.30000000000000004
2021,8,7,15,30,17.1,137,700,553,6,13.4,279,65,0,318,78.62,53.56,0.13,984,2.2,73,0.30000000000000004
2021,8,7,16,30,16.6,126,640,444,7,13.3,239,84,0,280,80.95,60.21,0.13,984,2.2,73,0.30000000000000004
2021,8,7,17,30,16,104,567,321,6,13.600000000000001,172,43,0,189,85.74,67.51,0.13,984,2.3000000000000003,68,0.30000000000000004
2021,8,7,18,30,15.200000000000001,77,462,196,7,13.8,106,17,0,110,91.19,75,0.13,984,2.3000000000000003,64,0.30000000000000004
2021,8,7,19,30,13.9,44,300,85,7,13.5,16,0,0,16,97.36,82.26,0.13,983,2.3000000000000003,63,0.30000000000000004
2021,8,7,20,30,12.600000000000001,10,58,11,8,12.600000000000001,2,0,7,2,100,88.78,0.13,984,2.3000000000000003,64,0.30000000000000004
2021,8,7,21,30,11.8,0,0,0,0,11.8,0,0,0,0,100,95.02,0.13,983,2.3000000000000003,62,0.30000000000000004
2021,8,7,22,30,11.3,0,0,0,1,11.3,0,0,0,0,100,99.64,0.13,983,2.3000000000000003,55,0.30000000000000004
2021,8,7,23,30,10.9,0,0,0,0,10.9,0,0,0,0,100,102.69,0.13,983,2.3000000000000003,44,0.30000000000000004
2021,8,8,0,30,10.600000000000001,0,0,0,1,10.600000000000001,0,0,0,0,100,103.91,0.13,982,2.2,34,0.4
2021,8,8,1,30,10.5,0,0,0,3,10.5,0,0,0,0,100,103.21000000000001,0.13,982,2.2,29,0.5
2021,8,8,2,30,10.4,0,0,0,3,10.3,0,0,0,0,99.62,100.63,0.13,982,2.3000000000000003,26,0.6000000000000001
2021,8,8,3,30,10.4,0,0,0,4,10.200000000000001,0,0,0,0,98.66,96.41,0.13,982,2.2,21,0.7000000000000001
2021,8,8,4,30,10.700000000000001,0,0,0,4,10.100000000000001,0,0,0,0,96.36,90.84,0.13,981,2.2,14,0.6000000000000001
2021,8,8,5,30,12,33,268,61,3,11.3,16,0,7,16,95.17,84.15,0.13,981,2.2,13,0.2
2021,8,8,6,30,13.8,59,495,170,0,13,59,495,0,170,95.05,77.03,0.13,982,2.1,75,0
2021,8,8,7,30,15.4,76,635,298,0,12.200000000000001,76,635,0,298,81.36,69.57000000000001,0.13,982,2.1,240,0
2021,8,8,8,30,16.8,87,727,426,0,12,87,727,0,426,73.48,62.2,0.13,982,2,204,0.1
2021,8,8,9,30,18.3,94,789,542,8,11.3,206,435,0,453,63.870000000000005,55.370000000000005,0.13,982,2,189,0.1
2021,8,8,10,30,19.3,99,826,634,2,11.100000000000001,349,198,0,477,59.2,49.620000000000005,0.13,982,2,174,0.1
2021,8,8,11,30,19.8,104,843,694,3,11.100000000000001,356,288,0,557,57.230000000000004,45.6,0.13,982,2,167,0.2
2021,8,8,12,30,20.1,110,840,714,1,11.200000000000001,110,840,0,714,56.39,43.94,0.13,982,2.1,166,0.2
2021,8,8,13,30,20,115,820,695,1,11.200000000000001,115,820,0,695,57.02,44.95,0.13,982,2.2,168,0.2
2021,8,8,14,30,19.700000000000003,114,794,641,1,11.4,114,794,0,641,58.76,48.44,0.13,982,2.3000000000000003,170,0.2
2021,8,8,15,30,19.400000000000002,111,753,555,2,11.8,314,73,0,357,61.65,53.83,0.13,982,2.4000000000000004,172,0.2
2021,8,8,16,30,18.900000000000002,106,686,444,8,12.700000000000001,205,279,0,342,67.25,60.47,0.13,983,2.5,174,0.2
2021,8,8,17,30,18.1,96,585,318,8,14,175,254,0,271,76.89,67.77,0.13,983,2.5,176,0.2
2021,8,8,18,30,16.900000000000002,77,447,190,3,15.100000000000001,73,0,0,73,89.38,75.26,0.13,983,2.6,184,0.30000000000000004
2021,8,8,19,30,15.700000000000001,46,248,78,5,14.5,15,0,7,15,92.53,82.53,0.13,984,2.6,198,0.5
2021,8,8,20,30,15.200000000000001,0,0,0,4,13.3,0,0,7,0,88.2,89.03,0.13,984,2.6,209,0.7000000000000001
2021,8,8,21,30,15.200000000000001,0,0,0,3,12.9,0,0,0,0,86.41,95.3,0.13,984,2.6,221,0.6000000000000001
2021,8,8,22,30,15.100000000000001,0,0,0,1,12.8,0,0,0,0,86.11,99.93,0.13,984,2.6,224,0.5
2021,8,8,23,30,14.9,0,0,0,0,12.700000000000001,0,0,0,0,86.60000000000001,102.98,0.13,985,2.6,214,0.30000000000000004
2021,8,9,0,30,14.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,87.67,104.2,0.13,985,2.6,184,0.2
2021,8,9,1,30,14.200000000000001,0,0,0,0,12.5,0,0,0,0,89.49,103.49000000000001,0.13,985,2.7,149,0.30000000000000004
2021,8,9,2,30,13.700000000000001,0,0,0,0,12.4,0,0,0,0,91.98,100.9,0.13,985,2.7,143,0.4
2021,8,9,3,30,13.4,0,0,0,0,12.4,0,0,0,0,93.84,96.67,0.13,986,2.7,151,0.5
2021,8,9,4,30,13.3,0,0,0,1,12.5,0,0,0,0,94.76,91.09,0.13,986,2.7,153,0.4
2021,8,9,5,30,14,36,182,54,0,13,36,182,0,54,93.74,84.38,0.13,986,2.6,154,0.2
2021,8,9,6,30,15.5,63,444,161,1,14.5,63,444,0,161,93.69,77.25,0.13,986,2.6,180,0.2
2021,8,9,7,30,16.7,75,621,290,1,14,75,621,0,290,84.17,69.8,0.13,987,2.5,190,0.1
2021,8,9,8,30,17.7,86,718,418,1,13.8,86,718,0,418,78.06,62.440000000000005,0.13,987,2.4000000000000004,189,0.2
2021,8,9,9,30,18.2,95,773,532,2,13.200000000000001,267,39,0,289,72.55,55.61,0.13,987,2.4000000000000004,185,0.2
2021,8,9,10,30,18.8,106,798,621,8,13,259,270,0,433,68.82000000000001,49.88,0.13,987,2.4000000000000004,181,0.2
2021,8,9,11,30,19.400000000000002,112,816,680,3,13.100000000000001,259,2,0,261,66.8,45.87,0.13,988,2.4000000000000004,178,0.30000000000000004
2021,8,9,12,30,19.8,112,826,704,3,13.3,328,26,0,347,66.23,44.230000000000004,0.13,988,2.4000000000000004,178,0.30000000000000004
2021,8,9,13,30,19.900000000000002,117,809,687,1,13.5,117,809,0,687,66.41,45.24,0.13,988,2.4000000000000004,180,0.30000000000000004
2021,8,9,14,30,19.8,114,791,635,1,13.4,114,791,0,635,66.68,48.730000000000004,0.13,988,2.4000000000000004,181,0.4
2021,8,9,15,30,19.400000000000002,106,760,551,0,13.4,106,760,0,551,68.21000000000001,54.11,0.13,988,2.4000000000000004,181,0.4
2021,8,9,16,30,18.900000000000002,97,709,443,0,13.5,97,709,0,443,70.72,60.74,0.13,988,2.3000000000000003,180,0.4
2021,8,9,17,30,18.2,83,631,319,0,13.9,83,631,0,319,76.02,68.03,0.13,988,2.3000000000000003,177,0.30000000000000004
2021,8,9,18,30,17.1,64,510,192,0,14.5,64,510,1,192,84.58,75.52,0.13,988,2.4000000000000004,174,0.30000000000000004
2021,8,9,19,30,15.5,39,309,78,0,14.700000000000001,39,309,0,78,95.11,82.79,0.13,988,2.4000000000000004,173,0.30000000000000004
2021,8,9,20,30,14.200000000000001,0,0,0,4,14.200000000000001,0,0,7,0,100,89.27,0.13,989,2.4000000000000004,175,0.30000000000000004
2021,8,9,21,30,14.100000000000001,0,0,0,4,14.100000000000001,0,0,0,0,100,95.58,0.13,989,2.5,179,0.30000000000000004
2021,8,9,22,30,14.200000000000001,0,0,0,1,14.100000000000001,0,0,0,0,99.63,100.21000000000001,0.13,989,2.5,183,0.30000000000000004
2021,8,9,23,30,14.100000000000001,0,0,0,3,14.100000000000001,0,0,0,0,99.81,103.27,0.13,989,2.6,186,0.30000000000000004
2021,8,10,0,30,14,0,0,0,3,13.9,0,0,0,0,99.56,104.49000000000001,0.13,989,2.6,187,0.30000000000000004
2021,8,10,1,30,13.9,0,0,0,1,13.8,0,0,0,0,99.12,103.77,0.13,989,2.6,187,0.30000000000000004
2021,8,10,2,30,13.600000000000001,0,0,0,1,13.600000000000001,0,0,0,0,99.89,101.18,0.13,989,2.6,187,0.30000000000000004
2021,8,10,3,30,13.4,0,0,0,1,13.4,0,0,0,0,99.96000000000001,96.93,0.13,989,2.5,188,0.30000000000000004
2021,8,10,4,30,13.5,0,0,0,1,13.200000000000001,0,0,0,0,98.06,91.34,0.13,989,2.4000000000000004,190,0.30000000000000004
2021,8,10,5,30,14.100000000000001,32,236,54,0,13.600000000000001,32,236,0,54,96.68,84.61,0.13,990,2.4000000000000004,191,0.30000000000000004
2021,8,10,6,30,14.8,58,476,161,0,13.9,58,476,0,161,94.04,77.48,0.13,990,2.3000000000000003,191,0.2
2021,8,10,7,30,15.700000000000001,76,621,288,4,14,59,0,0,59,89.46000000000001,70.03,0.13,990,2.2,192,0.2
2021,8,10,8,30,17,90,708,415,3,13.8,177,5,0,179,81.41,62.67,0.13,991,2.2,191,0.2
2021,8,10,9,30,18.3,101,764,529,4,13.200000000000001,176,1,0,176,72.10000000000001,55.86,0.13,991,2.1,189,0.2
2021,8,10,10,30,19.3,113,787,618,3,12.8,344,84,0,398,65.96000000000001,50.14,0.13,990,2.1,187,0.30000000000000004
2021,8,10,11,30,20,123,797,675,3,12.5,370,240,0,536,62.17,46.15,0.13,990,2.1,186,0.30000000000000004
2021,8,10,12,30,20.3,128,798,697,0,12.3,128,798,0,697,60.25,44.52,0.13,990,2.1,187,0.30000000000000004
2021,8,10,13,30,20.5,125,797,683,0,12.200000000000001,125,797,0,683,58.97,45.53,0.13,990,2.1,187,0.30000000000000004
2021,8,10,14,30,20.400000000000002,126,770,631,0,12.100000000000001,126,770,0,631,59,49.01,0.13,990,2.1,187,0.30000000000000004
2021,8,10,15,30,20,124,720,543,1,12.100000000000001,124,720,0,543,60.59,54.39,0.13,990,2.2,187,0.30000000000000004
2021,8,10,16,30,19.400000000000002,119,645,431,1,12.4,119,645,0,431,63.93,61.01,0.13,989,2.2,185,0.30000000000000004
2021,8,10,17,30,18.5,100,563,308,1,13.200000000000001,100,563,0,308,71.38,68.3,0.13,989,2.2,182,0.30000000000000004
2021,8,10,18,30,17.1,75,438,183,3,14.4,63,0,0,63,84.08,75.79,0.13,989,2.2,181,0.30000000000000004
2021,8,10,19,30,15.100000000000001,42,250,72,0,14.5,42,250,0,72,96.19,83.06,0.13,990,2.2,186,0.30000000000000004
2021,8,10,20,30,13.600000000000001,0,0,0,3,13.5,0,0,7,0,99.56,89.51,0.13,990,2.2,194,0.30000000000000004
2021,8,10,21,30,12.9,0,0,0,0,12.9,0,0,0,0,100,95.87,0.13,990,2.2,204,0.30000000000000004
2021,8,10,22,30,12.3,0,0,0,0,12.3,0,0,0,0,100,100.51,0.13,990,2.2,213,0.4
2021,8,10,23,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,100,103.57000000000001,0.13,990,2.2,217,0.7000000000000001
2021,8,11,0,30,12.100000000000001,0,0,0,0,11.9,0,0,0,0,98.92,104.79,0.13,990,2.2,220,0.8
2021,8,11,1,30,12.4,0,0,0,0,11.9,0,0,0,0,96.95,104.06,0.13,990,2.2,222,0.9
2021,8,11,2,30,12.600000000000001,0,0,0,0,12,0,0,0,0,96.3,101.45,0.13,990,2.2,224,0.8
2021,8,11,3,30,12.700000000000001,0,0,0,1,12.100000000000001,0,0,0,0,95.98,97.19,0.13,990,2.2,226,0.7000000000000001
2021,8,11,4,30,12.700000000000001,0,0,0,0,12.100000000000001,0,0,0,0,95.82000000000001,91.59,0.13,990,2.2,235,0.5
2021,8,11,5,30,13.4,33,172,48,0,12.4,33,172,0,48,93.56,84.85000000000001,0.13,991,2.2,245,0.30000000000000004
2021,8,11,6,30,15.700000000000001,70,380,151,0,13.8,70,380,0,151,88.7,77.72,0.13,991,2.2,234,0.1
2021,8,11,7,30,19.3,94,538,276,3,13.8,31,0,0,31,70.42,70.26,0.13,991,2.2,213,0.1
2021,8,11,8,30,22.3,110,644,403,1,12.200000000000001,110,644,0,403,52.7,62.910000000000004,0.13,991,2.1,192,0.1
2021,8,11,9,30,22.900000000000002,123,705,516,1,11.100000000000001,123,705,0,516,47.46,56.11,0.13,991,2.1,186,0.1
2021,8,11,10,30,21.6,124,764,611,0,10.600000000000001,124,764,0,611,49.480000000000004,50.4,0.13,992,2.1,188,0.1
2021,8,11,11,30,21.400000000000002,126,791,671,0,10.600000000000001,126,791,0,671,50.300000000000004,46.44,0.13,992,2.1,193,0.1
2021,8,11,12,30,21.6,122,806,694,0,11,122,806,0,694,51.050000000000004,44.81,0.13,992,2.2,198,0.1
2021,8,11,13,30,21.5,130,785,677,0,11.4,130,785,0,677,52.7,45.83,0.13,992,2.2,202,0.1
2021,8,11,14,30,21.400000000000002,124,767,625,0,11.9,124,767,0,625,54.57,49.31,0.13,992,2.2,205,0.2
2021,8,11,15,30,21.1,116,733,540,0,12.3,116,733,0,540,57.29,54.68,0.13,992,2.3000000000000003,206,0.2
2021,8,11,16,30,20.700000000000003,104,682,431,7,13.100000000000001,195,333,0,355,61.58,61.29,0.13,992,2.3000000000000003,206,0.2
2021,8,11,17,30,20.3,88,600,307,7,14.4,167,150,0,221,68.88,68.57000000000001,0.13,992,2.3000000000000003,199,0.2
2021,8,11,18,30,19,67,472,181,1,15.3,67,472,0,181,79.17,76.06,0.13,992,2.3000000000000003,187,0.30000000000000004
2021,8,11,19,30,16.8,39,262,69,0,15.5,39,262,0,69,91.86,83.33,0.13,993,2.4000000000000004,192,0.5
2021,8,11,20,30,15.3,0,0,0,1,14.100000000000001,0,0,0,0,92.69,89.75,0.13,993,2.4000000000000004,193,0.5
2021,8,11,21,30,14.600000000000001,0,0,0,0,14.100000000000001,0,0,0,0,96.59,96.16,0.13,993,2.4000000000000004,196,0.4
2021,8,11,22,30,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0,99.89,100.81,0.13,993,2.4000000000000004,207,0.4
2021,8,11,23,30,13.600000000000001,0,0,0,0,13.600000000000001,0,0,0,0,100,103.87,0.13,994,2.4000000000000004,207,0.5
2021,8,12,0,30,13.3,0,0,0,3,13.3,0,0,0,0,100,105.09,0.13,994,2.4000000000000004,209,0.5
2021,8,12,1,30,13.200000000000001,0,0,0,4,13.200000000000001,0,0,0,0,100,104.35000000000001,0.13,994,2.4000000000000004,209,0.6000000000000001
2021,8,12,2,30,13.100000000000001,0,0,0,4,13.100000000000001,0,0,0,0,100,101.73,0.13,994,2.4000000000000004,207,0.7000000000000001
2021,8,12,3,30,13,0,0,0,4,12.9,0,0,0,0,99.23,97.46000000000001,0.13,994,2.4000000000000004,195,0.8
2021,8,12,4,30,13.200000000000001,0,0,0,3,12.8,0,0,0,0,97.59,91.84,0.13,994,2.4000000000000004,183,0.7000000000000001
2021,8,12,5,30,14.3,32,151,45,7,13.700000000000001,4,0,7,4,96.39,85.08,0.13,994,2.4000000000000004,170,0.4
2021,8,12,6,30,15.700000000000001,72,348,145,7,14.8,3,0,0,3,94.61,77.95,0.13,994,2.5,154,0.2
2021,8,12,7,30,16.5,103,483,264,7,15.100000000000001,27,0,0,27,91.17,70.5,0.13,994,2.6,150,0.1
2021,8,12,8,30,17,124,583,387,6,15,89,1,0,89,87.77,63.15,0.13,995,2.7,151,0.2
2021,8,12,9,30,17.3,139,650,499,8,14.8,217,23,0,230,85.04,56.36,0.13,995,2.7,153,0.2
2021,8,12,10,30,17.7,149,691,587,8,14.700000000000001,248,40,0,273,82.57000000000001,50.67,0.13,995,2.8000000000000003,157,0.2
2021,8,12,11,30,18.6,146,736,650,4,14.600000000000001,192,0,0,193,77.73,46.72,0.13,995,2.7,164,0.30000000000000004
2021,8,12,12,30,19.6,132,773,678,5,14.600000000000001,240,1,0,241,72.76,45.11,0.13,995,2.7,172,0.30000000000000004
2021,8,12,13,30,20.200000000000003,125,781,666,7,14.4,317,206,0,459,69.5,46.14,0.13,995,2.7,177,0.30000000000000004
2021,8,12,14,30,20.200000000000003,123,759,614,5,14.200000000000001,355,157,1,457,68.48,49.61,0.13,994,2.7,179,0.30000000000000004
2021,8,12,15,30,20,119,717,531,8,14.100000000000001,230,326,0,418,68.73,54.97,0.13,994,2.7,180,0.30000000000000004
2021,8,12,16,30,19.5,110,654,421,3,14.200000000000001,251,48,0,274,71.51,61.57,0.13,994,2.7,178,0.30000000000000004
2021,8,12,17,30,18.8,90,578,299,3,14.600000000000001,126,2,0,127,76.72,68.85000000000001,0.13,994,2.7,176,0.30000000000000004
2021,8,12,18,30,17.7,67,455,175,3,15,20,0,0,20,84.27,76.34,0.13,994,2.7,175,0.4
2021,8,12,19,30,16.3,39,234,65,4,15.100000000000001,6,0,7,6,92.88,83.61,0.13,994,2.7,176,0.4
2021,8,12,20,30,15.200000000000001,0,0,0,8,15,0,0,7,0,98.84,89.99,0.13,994,2.7,177,0.4
2021,8,12,21,30,14.600000000000001,0,0,0,8,14.600000000000001,0,0,0,0,100,96.45,0.13,994,2.7,178,0.4
2021,8,12,22,30,14.3,0,0,0,4,14.3,0,0,0,0,100,101.11,0.13,994,2.7,181,0.4
2021,8,12,23,30,14.4,0,0,0,7,14.4,0,0,0,0,100,104.17,0.13,994,2.7,185,0.4
2021,8,13,0,30,14.4,0,0,0,8,14.4,0,0,0,0,100,105.39,0.13,994,2.6,191,0.4
2021,8,13,1,30,14.200000000000001,0,0,0,4,14.200000000000001,0,0,0,0,100,104.65,0.13,993,2.5,189,0.30000000000000004
2021,8,13,2,30,14,0,0,0,7,14,0,0,0,0,100,102.02,0.13,993,2.4000000000000004,185,0.30000000000000004
2021,8,13,3,30,13.8,0,0,0,8,13.8,0,0,0,0,100,97.73,0.13,993,2.4000000000000004,186,0.30000000000000004
2021,8,13,4,30,13.9,0,0,0,3,13.9,0,0,0,0,99.97,92.10000000000001,0.13,993,2.3000000000000003,188,0.30000000000000004
2021,8,13,5,30,14.9,29,169,43,1,14.5,29,169,0,43,97.21000000000001,85.32000000000001,0.13,992,2.2,185,0.30000000000000004
2021,8,13,6,30,16.1,63,407,146,4,15.200000000000001,7,0,0,7,94.60000000000001,78.19,0.13,992,2.2,180,0.2
2021,8,13,7,30,17.1,86,556,270,8,15.4,132,26,0,141,89.71000000000001,70.74,0.13,992,2.2,180,0.30000000000000004
2021,8,13,8,30,18.1,107,641,394,7,14.9,180,30,0,193,81.74,63.39,0.13,992,2.3000000000000003,180,0.30000000000000004
2021,8,13,9,30,19,121,699,505,8,14.4,193,17,0,203,74.5,56.61,0.13,991,2.4000000000000004,181,0.30000000000000004
2021,8,13,10,30,19.400000000000002,133,732,594,7,14.100000000000001,147,2,0,149,71.64,50.94,0.13,991,2.5,183,0.4
2021,8,13,11,30,19.1,138,754,653,7,14,269,21,0,283,72.19,47.01,0.13,991,2.5,185,0.4
2021,8,13,12,30,18.6,144,756,675,6,13.8,286,26,0,304,73.72,45.410000000000004,0.13,991,2.5,185,0.4
2021,8,13,13,30,18.1,152,731,656,6,13.600000000000001,324,86,0,384,75.24,46.44,0.13,991,2.5,182,0.4
2021,8,13,14,30,17.400000000000002,154,696,602,7,13.700000000000001,304,63,0,344,78.86,49.910000000000004,0.13,990,2.5,179,0.4
2021,8,13,15,30,16.8,144,656,518,7,13.8,257,107,0,318,82.61,55.26,0.13,989,2.5,176,0.4
2021,8,13,16,30,16.400000000000002,109,654,418,9,14,21,0,0,21,85.79,61.86,0.13,989,2.5,176,0.4
2021,8,13,17,30,15.9,85,596,297,9,14,17,0,0,17,88.21000000000001,69.14,0.13,988,2.5,175,0.4
2021,8,13,18,30,15,64,470,173,6,13.9,3,0,0,3,93.19,76.62,0.13,988,2.4000000000000004,176,0.4
2021,8,13,19,30,14.200000000000001,36,252,62,5,13.600000000000001,5,0,7,5,96.49000000000001,83.89,0.13,987,2.4000000000000004,178,0.4
2021,8,13,20,30,13.600000000000001,0,0,0,4,13.4,0,0,0,0,98.39,90.84,0.13,987,2.4000000000000004,181,0.4
2021,8,13,21,30,13.4,0,0,0,4,13.200000000000001,0,0,0,0,98.51,96.75,0.13,987,2.3000000000000003,188,0.4
